No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
429,2025-02-05,21:00,54.3,52.8,48.4,48.5,50,53,50.6,56.3,42.8,48.1,41.4,49.2,48,56.1,40.8,65.6,47.1,45.5,46,66.8,65.5,63.3,33.5,34.8,67.8,36.9,55,36.7,47.7,49.4,52.8,47.7,55.6,45.3,51.3,45.7,46.7,58,44.1,55.3,42,52.6,39.9,51.2,54,50.3,53.5,50.3,59.1,78.2,33.3,52.5,71.3,52.2,66.2,55.9,49,43,49.8,42.5,28.9,44.5,62.3,46.3,66.8,42.6,33.8,56.4,51.4,48.4,44.9,40,49.5,45,45.2,33.1,36.9,41.8,54.3,44.3,49.3,48.9,55.5,36.1,49.5,42.2,58,53.6,58.9,55.6,52,58.7
430,2025-02-05,22:00,53.6,50.5,50.8,50.4,53.5,52.6,53.6,60.3,46.6,50.9,53.7,62.3,44.7,60.4,37,48.8,35.4,18,49.4,35,9.5,27.9,38.8,43.4,37.6,42.7,31,32.1,44.6,32.2,40.9,59.1,47,44.1,38.5,46.5,52.6,51.9,46.6,39.5,49.9,41.4,55.2,55.7,58.8,54.9,43.1,53.8,49.9,68.3,52.7,55.9,72.5,61,63.1,72.8,56.1,45.9,43.2,45.4,10.8,51.5,51.7,37.9,60.6,42,42.7,69.9,51.7,50.1,51.8,45,51.5,46.1,39.4,37.6,34.7,53.1,54,34.7,42.5,40.3,62.6,37.1,50.6,34.4,58.8,40,53.8,48.3,52,59
431,2025-02-05,23:00,42.9,40.7,42.7,40.5,50.7,42.5,52.3,56.5,46.7,41.8,74.2,56.5,25.1,48,24.3,41.8,25.2,28.2,32.9,19.6,30.9,25.1,31.4,43.8,26.8,44.3,29.8,21.3,44.5,17.7,26.3,53.3,29,31.8,27.1,37.9,39.1,40.5,37.2,34.9,32.3,26.1,69.3,47.5,45.5,45.1,33.9,38.1,36.2,46.4,41.9,53.1,55.6,51.5,53.9,51,39,40.9,18.7,59.4,9.7,50.1,36.1,32.8,48.7,36.5,40.3,66.5,39.8,41.8,47.2,45,42.5,48.6,38.5,22.6,26.1,45.1,46.3,25.7,41.3,41.4,46.9,33.2,41.1,24.2,48.8,59.1,45.9,39.1,39.1,48.7
432,2025-02-05,00:00,32.9,34.6,36.3,36.1,38.2,32.9,38.9,50,42.1,36.9,55.3,40.2,21.8,34.7,18.6,32.7,15.4,16.9,26.8,17.1,36.1,23.8,17,35.3,24.6,36.8,25.9,10.7,36,21.5,20.4,52.9,25.5,21.1,24,28.6,27.7,25,25.8,26.1,30,22.6,40.6,37.1,31.5,28.1,21.1,24.9,24,37.7,38.5,40.1,46.6,42.1,40.2,44.1,35.2,22,22.9,54.7,7.5,42,32.1,30.6,37.8,32.1,31.3,50.2,17.9,35.9,39.3,42,33.4,36.9,33.4,10.1,24.2,11.8,34.5,18.4,32.6,40,38.9,30.7,35.9,20.4,36,19,40.6,22.6,29,38.6
433,2025-02-06,01:00,28.1,27.8,29.3,29.3,30.8,26.1,30.7,46.4,31.8,29.9,42.3,31.3,15.7,25,19.9,23,15.5,16.3,21.9,14.4,34.2,18.7,13.3,37.1,22,33.6,19.9,17.7,25.9,17.1,24.8,36.7,26.4,24.9,19,22.3,28.7,24.3,20.3,22.4,20.1,23.5,31.4,28.7,21.4,20,13.2,18.4,16.3,18.3,30.4,28.9,34,31.9,28,40,29.5,19,17.1,41.2,10.5,33.3,24,29.2,30.8,27.4,26.3,55.7,24,28.2,41.9,39,20.7,34.7,23.4,13,21.5,26.7,25.4,19.7,26.4,26.7,32.1,25.1,28.9,20.2,34.7,19.8,28.6,21.6,22,32.4
434,2025-02-06,02:00,29.5,25.2,26.3,26.1,26.1,28.7,26.9,35.8,21,24.9,28.6,25.4,15.7,17.6,16.7,21,15.3,16.6,17.9,10.4,21.4,16.3,22.2,30.9,13.9,35.7,25.1,15.1,20.5,9.1,19.9,45.8,25.4,24.9,22.9,12.4,18.7,23.2,14.5,17.3,17,21.4,31,24.3,22.9,14.2,15.8,11.5,15.4,17.1,30.5,25.8,49,32.2,20.3,32.1,17,16,15.7,59.3,12.2,22.9,26.6,31.7,24.1,23.4,23,44.2,22.8,24.9,32.4,38,19.7,23.1,24.3,13.3,18.2,21.6,22.1,20.7,26.4,21.1,32.6,24.6,24.1,20.2,25,18.3,22.6,24,15,27.3
435,2025-02-06,03:00,21.3,23.4,25.2,24.8,26.4,22.1,26.6,34.9,16.8,25.9,24.2,25.2,15.6,19.9,18.7,22.1,17.3,15.8,20.7,13.9,18.7,21,13,24.7,15.7,28.6,21.9,23.5,19.5,15.1,23.9,51.6,15.8,23.6,19.4,15.3,26.6,22.8,12.5,18,11.1,21.1,24,24.4,20.1,17.4,13.2,19.4,14.5,21.1,22.1,26.7,44,34.1,19.4,23.1,11.6,19,16,36,13.8,19,34.8,28.4,28,18.3,15.7,52.1,17.1,25.5,24.3,25.1,15.1,25,20.3,21.9,19,19.3,22,24,22.5,24.4,29.6,23.8,25.2,20.1,25,17.8,21.1,24.7,26,18.5
436,2025-02-06,04:00,23.5,25.8,21.1,21.6,23.7,24.2,23.2,31.1,15.2,21.1,24.3,25.1,20,10.1,21.2,26.1,19.1,21.9,18.1,17.5,20.2,20.3,15.5,26.5,19.6,36.4,24.9,19.4,23.2,14.2,27.4,60.2,14.7,26.2,22.9,14.2,25.6,20.8,12.5,21.3,15.9,21.1,24,22.7,22.9,18.7,20.7,20,19.7,28.7,22.9,23.3,48.2,25.5,18.5,30.9,16.7,16,17.7,21.1,16.5,20.2,37.6,23.6,28.2,18.5,11.9,54,19.1,20.7,25,19,17.4,24,16.3,17.9,12,23.5,26.8,21.9,25.2,26.3,28,19,20.6,21.4,24.1,15,20.1,35,14,18.9
437,2025-02-06,05:00,28.1,28.8,22.1,22.6,26.6,28,22.9,30.8,13,22.2,22.9,22.4,18.1,19.4,24.1,29.8,19.7,20.4,18.9,22.6,23.7,24.2,15.8,35.6,20.3,31.2,26.5,16,24.8,17.4,28.8,64.5,19.9,24.8,25.2,16.6,25.1,25.2,14.8,22,15,26.6,22.1,24.3,25.9,21.4,28.8,19.1,20.4,25.2,25.5,25.2,55.4,19.2,23.7,35,21.3,23,22.4,23.2,18.4,23.3,34.3,21.4,33,20.5,13,54,12.2,22.7,26.9,24,26.9,25.1,22.8,16.1,5.9,23.8,31.8,26.6,27.2,29.5,33.3,29.2,22.8,17.5,28.1,22.9,30.6,27.8,31.9,22.8
438,2025-02-06,06:00,26.4,24.3,23.8,24.3,25.2,28.1,24.3,35.3,15.5,23.9,27.8,26.9,20.5,26.1,16.7,20.4,24.7,17.9,24.2,19.8,29.3,22,21.3,40,22.1,33.3,25.3,13.5,36.8,27.5,23.1,83.6,21.2,26.5,25.1,15.3,23.5,34.2,15.1,24.3,17,32,31.5,29,25,22.1,27.9,20.9,24.4,31.1,26.2,31.1,68.5,29.9,24.4,40.9,37.1,23,26.3,20.1,22.3,29.1,35.7,15.9,32.9,25.5,17.2,54.4,13.2,23.3,24.1,22,35.3,27,22.4,20,7,29.6,23.4,28.1,30,38.7,28.9,29.1,23.9,24.8,33,19.6,34.6,28,24,24.9
439,2025-02-06,07:00,28.5,28.6,24.8,25.7,26.5,30,25.4,31.4,16.8,24.2,37,47.4,28.7,35.6,20.5,34.1,23.4,20.1,21.6,24.2,31.9,27.1,19.7,36.3,27.1,32.1,27.3,17,38.9,32.1,33.8,86.9,30.9,29.8,24.9,16.4,21.4,,12.5,28.5,20,30,33.9,27.7,30.8,18.1,30.2,25.7,23.3,55.8,29.9,36.6,85,49.4,28.4,44,37.7,25,30.3,34.7,22.9,32.4,35.1,13,31.3,28.7,21.8,66.7,26.4,24.6,27.9,26,30.3,28.1,20.9,21.1,16.7,25.3,30.7,30.9,22.3,32.3,29.4,31.6,25.3,31,33,19.4,35.9,34.7,26,27.8
440,2025-02-06,08:00,31.7,30.7,27.3,27.7,29.5,30.9,31.6,34.7,19,27.1,48.1,63.6,22,27.9,22,37.9,21.5,25.1,25,25.2,51.4,29,24.3,49.2,23,42.1,21.9,17.3,46.7,46.1,33.2,78.1,46.9,39.7,25.6,17.1,24.5,,12.4,29.4,25.9,31.1,40.6,25.3,31,28.9,26.6,25.1,41.2,20.5,46.1,38,70.5,78,27.3,59.9,63.3,23,32.4,47.3,18.1,32.5,40.5,18.5,41,27.3,23.4,58,19.8,27.5,29,28,47.1,31,24.3,23.9,24.7,27,29.1,34,24.4,30.7,38.4,44.4,28.4,18.7,31,19.7,35.1,32.1,23,26.1
441,2025-02-06,09:00,30.4,31.9,28.9,29.1,33.8,28.2,33.4,31.6,21.6,29.3,59,64.4,22,30.4,19.4,33.1,26.5,25,25.4,42.7,59.9,28.2,27.7,46.1,30.5,36.2,28.1,15.7,62.3,58.6,33.9,64.5,43.7,29.4,26.4,21.5,34.1,,12.5,27,31.9,31.4,36.3,28.6,32,36,29.7,29.7,46.4,47.4,47.3,38,72.3,71.4,45.2,65.9,60.6,30,43.1,63,24.9,31.1,45.7,26.4,40.8,37.6,25.8,59.3,33.4,29.2,44.5,41.9,46.5,30.1,19.7,21.9,22.9,34.7,27.1,25.4,24.1,36.5,39.7,49.5,30.8,29.4,32,21.3,35.9,32.6,28,31.6
442,2025-02-06,10:00,34.4,36.8,30.5,30.3,38.2,33,35.5,30,24.2,30.9,79.6,50.9,32.5,31.2,26.6,36,35,27,25.1,40.7,54.6,29,37.3,48.8,32.2,33.3,30.9,20.4,52.3,37.4,38,54,39.9,25.5,28.7,23.8,42.2,42,26.3,33.1,33,36.7,46.4,34.3,35.8,34.4,32.5,32.8,40.8,45.8,44.8,43.8,66.2,52.7,50.4,85.8,55.7,36.1,43.3,57,28,26.1,43.8,32,36.2,31.2,27.5,67.8,21.3,31.4,48.9,46,47.8,34,33.8,19,23.9,48,37.5,32,21.2,27.9,32.6,43.7,31.5,31.4,35,30.8,33.4,38.1,36,28.2
443,2025-02-06,11:00,37.7,35.3,34.4,34.8,40.8,36.2,40.6,30.8,27.8,34.9,61.9,41,22.8,41.1,21.9,35.2,31.9,32.1,31.8,38.9,29.8,38,25.4,47.8,34.8,38.7,37.5,23.1,46.4,38.8,24.7,39.8,45.9,33.5,30.5,28.4,34.4,39.1,41.9,38.8,34,32.2,49.8,35.6,36,32.5,40.6,36.7,37.5,39.1,37,44.5,49.2,37.6,44.8,62.2,36.5,41.9,31.9,46.9,23.1,26.2,44.9,31.4,41.9,33.1,31.3,59.5,30.8,34.7,41.3,46,34.4,35,30,18.1,24.9,47.2,32.3,34.2,30.3,33.6,36,35.7,34.1,26.6,33.1,23.1,34.8,34.7,39,36.5
444,2025-02-06,12:00,38.6,38.6,36.2,36.9,41.7,37,37.4,36.8,29.4,36.1,41.5,43.1,28.5,37,24.7,40.8,30.1,37.1,37.2,33.1,41.7,49.9,28,50.2,37.2,29.3,45.1,17,44.6,42.8,34,35.7,40.5,30.5,34.5,31.3,35.9,40.1,53.7,39.8,31,38.3,43.3,36.4,37,31,34.8,32.3,25.6,46.1,41,46.2,47.2,45.2,41.5,61,44.8,32,49.6,41.1,20.9,27.1,40,31.1,38,37.5,26.7,41,35.3,36.7,38.1,53,31.9,36.2,36.9,19.9,21.3,47.4,34.9,29.4,25.6,30.3,,27.8,37,29.9,38,31.9,37.6,36.9,37,46.4
445,2025-02-06,13:00,35.3,35.2,40.1,40.8,44.5,35.8,42.8,43.5,33.3,40.3,43.9,46.1,34.8,35,33.3,34,31.5,32.7,36.5,33.4,36.6,37.7,35.2,47.1,40.6,25.4,35.8,30.1,54.7,31.4,33.2,39.4,42.7,29.2,37.9,33.9,36.9,44,40.1,40.9,30,32,52.5,37.3,42.8,35.2,39.1,39.5,37,39.9,40.3,48.5,48.1,39.6,29.6,51.1,41.7,28,34.3,44.8,20,27.3,36.9,30.3,38,43.5,32.8,40.1,18.9,40.1,47.7,64.9,34.4,43,30.3,17.2,11.1,41.2,38.8,30,25.4,29.4,43,23.8,40.5,30.7,39.1,27.5,38,42.8,41,46.1
446,2025-02-06,14:00,37.4,33.6,39.7,39.7,46,38.9,41.5,45.2,37,39.9,46.5,41.8,28.3,38.1,27.1,32.2,33.2,34.1,48.8,30,42.6,30.8,26.5,42.6,31.4,29.4,33.6,26.3,42.2,28.4,34.3,41.1,37.5,26.7,33.2,236.2,37.4,34.8,35.6,39.9,34,31.3,50.2,42,37.2,36.3,32.6,40,37.4,35.5,45.7,51.2,48.9,43.8,41,44.1,38.2,37,37.1,55.4,24.5,34.1,36.9,29.5,38,47.8,38.4,45,15.8,39.6,48,65,31.6,44,35.3,23.1,11.6,19.4,49.5,22.8,26.8,33.9,42.9,28.2,39.2,32.3,44.9,36.3,39.8,43.8,37,44.1
447,2025-02-06,15:00,35.8,35.2,33.4,33.6,41.7,36.1,42.8,41.7,34.3,33.9,44.1,43.1,32.2,35.9,33.8,38,35.3,32.7,31.9,31.7,41,39.3,29,49.8,33.5,26.8,34.1,31.1,40.1,41.1,41.4,38.3,39,28.8,30.3,999.2,38.2,36.7,36,39.4,28.1,37,48.1,39.7,32.2,27.2,33,26.9,32.8,51,46.3,49.8,46.6,33.1,41.4,50,35.5,30,33.8,47,20.6,41.7,36.6,25.2,38.9,43.4,35.8,44.1,33.8,33.9,49,56.1,33,42.8,25.9,24.8,11,38.5,50,24,35.5,36.6,42.7,32.3,33.1,37,37.2,34.6,45.3,41.5,33,40.2
448,2025-02-06,16:00,39.6,37.9,37.5,36.4,41.1,38,40.9,43,33.7,37.8,40.3,43.2,32.1,31.9,32.6,38.1,31.6,33.3,32.3,34.3,48.2,38.9,37.2,29.3,31.1,32.1,36.1,30.8,45.1,38.6,35.6,39.4,43.3,28.7,35.3,801.4,34.9,37.8,29.9,37.7,30,35.8,47,37.9,33.9,28.3,33.7,38.2,35.2,85.9,42.2,33.3,51.3,43.6,36.8,50,40.6,33,34.8,50.7,23.6,48,,25.3,37.2,39.2,38.7,46.1,33.1,36.3,42.2,55,37,37.1,33.5,20,15.1,30,46.3,33.5,35.1,37.3,47,35.7,38.4,37.1,44.9,39.1,43.4,42,37,44.7
449,2025-02-06,17:00,38.3,38.5,39.9,39.4,42.6,39,42.3,39.5,33.3,38.9,39.4,44.1,37.4,31.8,35.9,42,32.8,27.9,39.9,42.8,45,39.3,33.7,36.9,33.4,25.8,35.7,34.5,44.1,33,34.1,39.9,40.6,27.2,38.1,50.1,36,37.6,31.5,41,29,39.8,46,41.4,37.8,30.9,39.3,37.1,35.8,62.9,46.6,35.9,50.8,44.8,39.2,56,42.6,34,33.2,49.9,28.6,46.7,,27.7,42,37.8,30.2,48,29.5,38.8,41,48.1,43.9,39.1,33.5,21.1,16.6,43.9,44.2,37.5,31.8,35.6,46.9,31.4,39.3,38.5,41.1,39.3,43,43.4,39,43.1
450,2025-02-06,18:00,41.3,41.6,41.5,41.5,44.8,39.1,44.7,43.5,35.9,40.9,43.8,40.4,32.2,33.5,32.1,44,28.2,35.8,42.9,36.4,44.7,44.4,17,36.7,33.3,29.8,42.3,28.5,41.5,34,33.2,45.2,34.1,28.9,34.6,38.8,37.1,40,33.3,40.2,31,34.4,51.7,37.6,39.9,31.1,35.3,35.1,39.8,79.4,47.1,48.7,58,43.6,39.8,56,43.5,37,32,45.5,24.2,31.6,32.9,30,42.9,38.7,36.7,47,28.7,39.8,43.9,40.1,34.9,43,35.2,24.1,18.5,38.5,38.5,29.1,36.1,33.8,46,29.3,40.7,31.5,45,34.7,38.6,42.4,42,41.1
451,2025-02-06,19:00,42.8,40,39.6,39.1,40.2,40.9,40.1,43,34.9,39.3,43.2,45.2,33.5,37.1,28.7,42.9,24.1,31.8,42.8,30.7,44.6,31.8,21.9,33.2,33.5,33.2,39.1,19.6,43.3,31.6,29.2,45.7,40.7,28.4,36.7,37.7,37.7,40.8,32.7,37,36,35.1,53,41.7,38.1,32.4,32.1,35,32.8,56.3,40.4,55.6,50,43.3,43.8,53,35.9,34,34.4,48.6,27.7,26.3,36,30.5,39,37.5,34,47.9,27.8,38.7,41.1,39,32.2,43,36.5,28.9,18.5,41.2,36.4,25.7,29.1,32.2,46,30.2,38.6,33.8,44,39.6,41.5,39,39,44.8
452,2025-02-06,20:00,38.1,37.9,38.8,38.5,44.4,38,41.7,50.9,32.8,38.9,43.1,36.9,26.1,42.7,29.2,37.9,26,21,33.2,31.3,40.7,27.2,26.6,36.9,35.2,42.3,30.5,21.6,29,21,33.3,37.6,46.5,35.9,32.3,35.3,32.9,43,32.6,35.1,31.1,31.6,51.1,41.7,38,30.5,33.7,34.1,34.5,53.9,37.1,50,51.6,39.8,36.8,50,30.6,29,31.2,51.1,23,27.4,41.3,32.4,38.2,37.7,35.2,46.1,35.4,37.9,46.8,40,33.2,43.9,33.4,25,20.3,32,33.6,45.9,29,30.4,45.2,35.5,37.1,31.4,45.9,34.6,40.2,33.8,35,43.1
453,2025-02-06,21:00,39.4,34.4,35.7,35.7,40.2,39.9,39.6,51.8,31.2,35.1,42.3,41.1,28,41.7,26.6,33,27.5,29.1,33.5,19.6,24.6,31.7,30.5,27.9,26.6,44.2,28.1,26.6,33.3,25,35.2,37,32.9,32,31.7,32.2,32.2,37.4,32.1,35.4,32,37.3,42.5,40,33.2,31,41.2,34,36,48.5,36.1,43.4,43.3,41.5,38.5,45,40.8,31,35.2,42.2,21.3,31.8,41.8,36.8,44.8,35.3,35,50.8,36.5,36.3,42.2,39,35.7,42,34.1,24,25.7,38.1,39.7,28.7,31.3,31.8,40.3,33.4,36.9,30.4,40.9,30.3,44.4,37.8,40,42.1
454,2025-02-06,22:00,38.4,32.3,32.5,32.3,38.3,38.5,38.2,49.1,31.7,32.8,48.4,41.6,29.6,43.3,26.3,31,25.6,24.1,33.7,28.4,32.1,33.3,27.5,26.7,31.1,38.7,24.9,24,36.3,30.1,29.7,37,27.1,30.3,28,33.8,34.8,35,28.5,31.3,29,33.9,48.6,40.4,36.9,33,39.2,30.3,36.3,39.5,33.5,40.5,45.8,37.8,40,47,35,29.9,27.5,47.2,21.4,37.9,44.6,36.9,38.1,33.7,30.2,44.9,32.8,32.5,37.2,32,32.9,41,30.1,22.9,16.6,36.3,42.3,30.7,25.8,18,40.7,30.3,32.9,26.5,36.9,28.3,38.8,36,40,42.9
455,2025-02-06,23:00,34.7,33.4,31.1,31.3,35.5,35.1,33.5,50.6,31.2,31.7,43.2,41.9,32.4,30.8,26.7,33,28.9,28.3,31.6,35.5,39.3,27.7,29.1,33.4,33.3,36.3,29.4,24.5,41.9,25.9,26.3,33.9,28.8,29.4,27.9,31.3,29.6,33.9,28.8,28.9,28,29,41.4,36.7,34.1,28.8,32.4,29.1,32.2,37.9,33,42.9,40.3,41.6,40.3,40.1,35.7,26,26.8,49.5,22.4,41.1,48.4,31.5,41.1,33.8,31.9,42.9,33.8,31.4,38,37,31.1,41.8,35.6,18.2,17.4,37.3,44.6,32.2,32.8,28.9,34.3,31.7,31.8,31.2,33.1,29.3,46.8,36.2,34,43
456,2025-02-06,00:00,34,32.1,32.7,32.9,36.5,36.9,32.4,47.3,30.1,32.7,43.5,40.2,26.9,34.8,28.5,33,27.6,25.7,27.9,24.6,32,24.2,26,35.3,28,32.4,29.6,23.1,30,25.7,34.2,40.3,34.7,28.5,27.2,32.5,29.1,34,27.2,29.8,35.9,29.5,48.6,34.7,34,25,28.4,28.1,34.5,21.6,33.1,31.1,52.8,39.5,36.2,38,35,29,26.4,40.5,22.6,40.7,37.1,32.2,43,32.4,33,37.9,36,31.8,35.1,36,33,37,32.9,24,21.1,22.1,36.9,30.8,37.4,26.8,42,27.6,32.6,28.2,36.9,32.6,40.1,30.2,36,34.6
457,2025-02-07,01:00,35.9,33.9,30.2,30.8,31.4,33.9,31.7,35.8,29.2,29.6,41.8,37.7,27.3,30.8,28.4,33.9,29.5,24.1,26.8,21.9,32.5,25.9,23.4,34,26.3,28.7,30.8,22.9,30,27,25.9,39.4,27.4,29.7,30.3,27.7,25.6,35,23,28.1,28.1,31.2,35.7,33,35,25.5,29.9,29.9,30,35,31.8,41.9,34.1,37.8,38.5,37,32.7,32,23.4,39.6,23,37.5,33.1,29.7,41.7,27.6,27.7,35.1,17,30.2,37.9,35,27.3,37.8,28.3,25,24.5,34.4,37.1,22.6,42.9,31.7,42.1,26.6,30.7,34,32,31.3,35.5,30.7,33,34
458,2025-02-07,02:00,32.4,31.7,27.7,27.1,30.8,31.1,28.6,33.4,32,27.1,41.7,39.9,28.9,26.6,27.9,30,27.4,26.2,26.2,24.5,32.2,23.6,24.7,32.4,29.7,25.7,31.5,23.2,36.9,26.4,26.8,40.5,30.3,30.2,27.6,26.3,28.6,32.1,24.2,29.2,19.1,30.8,35,34.4,31.1,25,32.6,27.2,22.9,33.5,28.2,38.1,41.1,43,34,40,36,31,22.6,36.9,21.4,28.7,34.6,28.3,33.3,27.7,21.4,39.9,28.5,28.6,31.2,33,27.7,32,32.5,25.2,26.9,33,39.9,28.6,31.5,30,42.4,30.2,29.8,26.8,33,27.8,35.9,27.4,30,34
459,2025-02-07,03:00,34.9,29.2,26.3,25.3,32.7,33,26.8,30.5,33.3,25.9,44.2,38.9,31.5,27.5,30.2,29,29.4,26.2,25.7,22.3,29.1,24.6,25.7,33.7,29.9,28.8,34.2,23.8,38.8,27.3,34.1,38.8,27.4,36.6,28.1,24.8,29.4,28.7,25.3,26.7,29.9,23.9,31,32.7,33.9,31.8,23.2,27,28.6,18.4,32.6,30.1,39.8,46.9,26.9,39,34.7,27,24.9,33.9,17.9,26.7,38.1,31.3,42.8,28.2,25.2,35,29.6,26.9,30,29,29.5,32,30.4,30.7,22.1,20,28.7,29.6,39.1,32.9,39,32.6,26.9,28.7,31,28.8,36,31,30,32.1
460,2025-02-07,04:00,33.4,29.5,27.2,26.9,32.5,32,28.2,39.7,27.9,27.4,45.5,38.7,30.6,26.4,22.6,29.2,28.2,29.1,21.8,23,33.6,24.8,26.1,35.9,29.1,30.3,32.8,22.9,37.6,26.6,32.2,43.6,28.6,38.6,26.7,27.4,26.6,31.4,22.2,30,19.2,33.4,32,33.6,30.1,44.8,24.3,27,22.8,46.3,29,34.8,45.3,46.4,32.6,42,37.7,33,26.2,32,23.8,28.8,37.7,30,37.1,28.4,23.2,36.4,32.9,27.1,34.8,33,27.9,32,34.5,20.9,21.1,25.7,29.7,31,42.3,38.5,39.1,27.9,27.8,30.1,29.1,26.8,30.7,30.5,34,37.6
461,2025-02-07,05:00,33.6,33.9,30.6,30.5,35.8,33.2,34.2,41.2,25.3,30.9,52.7,40.3,29.1,28.3,27.3,35.9,32.1,27.6,26.6,27.9,28.4,32.4,28.1,30.1,31.4,36.5,31.7,25,37.8,28.6,30.6,55.7,33.7,51.2,30.2,27.6,28.7,37.9,19.6,30.9,27,32.3,35.8,36.7,33.8,36.3,26.9,29.8,25.7,26.8,31.2,34.1,50.1,34.2,26.8,39,35.3,27,30.2,36.1,21.7,31.3,40.8,31.1,40.1,30.9,26.1,36.9,23.9,29.6,34,25.1,31.2,33,30.4,16.3,24.9,32.7,26.9,31.8,30.5,30.2,40.1,30,30.4,29.7,34.1,23.1,35.3,30,33,28.6
462,2025-02-07,06:00,35.3,33.4,31.5,31.4,34.6,36.8,33.8,42.3,24.7,31.2,66.8,48.3,26.8,36.8,29.2,32.2,26.8,28.6,30.8,28.8,34.4,26.5,23.7,37.2,29.6,35.4,31.7,28.1,41.6,26.6,28.3,56.9,32.4,40.4,31.7,28.9,30.1,34.1,26.6,33.3,31.9,38.8,37,33.8,32.1,29.8,26.7,30,29.5,29.8,39.1,37.4,47.4,50.5,29.7,49.9,45.7,27,28.7,33.7,20,37.8,38.7,30.9,41.9,33.2,28.4,47.7,18.8,30.5,35,27,36.9,34.2,33.4,25,25.5,33.8,27.6,30.3,25.9,33.6,42.3,34.6,31.8,34.2,40.4,28,37.8,36.1,36,34.6
463,2025-02-07,07:00,35,35.9,32.5,32.6,35.8,32.3,32.3,42.7,25.6,32.7,49.8,75.5,35,33.5,29.4,39.2,28.2,32,27,25.6,42.6,27.2,27.8,40.2,28.3,29.9,33.3,28.4,40.9,35.7,34.3,60.3,34.5,31.1,31.4,31.7,29.2,40.9,18.8,37.9,28.1,35,44.6,31.9,40.7,40.2,24.3,30,27.2,31.1,46.9,41.9,46.4,55.6,33.5,48,54.3,35,34.2,37.3,21.9,42.4,44.8,29.8,39.2,37.6,27.7,55.5,20.7,32.1,35,32,37.8,39,35.7,26.3,24.4,39.7,1,39.9,28.3,33.6,49.4,36.1,32.8,41.1,42.7,23.4,36.2,40.8,38,33.1
464,2025-02-07,08:00,36.2,40.2,34.3,34.6,33.2,37.4,35.2,40.3,25.7,34.1,51.7,55.3,33.6,40.6,27.7,47.9,26.4,29.2,32.4,35,47.1,30.5,42.7,46.4,31.8,31.2,41.9,25.5,54.3,44.1,42.8,63.2,49.7,34.3,26.1,31.6,32.6,37.4,16.2,35.4,20.1,31,38.4,35.4,35.2,40.3,31.9,31.9,37.3,52.9,45,40.8,54,69.6,31.2,63.9,80.7,40.9,33.3,40.1,20.5,47,49.2,32.8,47.4,44.8,32.3,46,47.7,34.1,43.7,41.9,44.6,38,29.9,34.8,25.4,34.2,1,35.3,33,41.2,46.6,37.9,35.1,44.6,47.2,26.4,39.5,42.7,33,35.8
465,2025-02-07,09:00,37.2,41.2,33.7,33.6,34.3,39.8,33.9,39,23.9,33.8,63,54,29.9,33.7,23.2,44.1,27.5,27.4,30.4,37,50.5,30.7,31.2,50.6,32.8,36.2,25,23.7,50.6,52.3,43.8,58.3,47.7,28.2,28.3,28.4,33.4,45.8,15.6,32.4,22,30.8,45.6,31.9,42.7,44.9,32.6,32.9,37.6,59.9,48.2,50.2,71.6,65.9,41.3,69.9,52.1,30,36,57.9,26.2,45.9,40.4,32.8,57.5,39.4,38.1,47.3,65.7,33.9,48.8,43,49.5,38,31.9,26.9,22.3,44.2,31.4,28,35.8,50.4,48.7,40,34.9,41.3,54.8,31.5,36.5,38,35,37.9
466,2025-02-07,10:00,37.1,43.3,37.1,37.4,39.8,36,37.9,39.7,27.8,36.1,67.3,54.3,28.6,27.9,27.9,48.8,30.3,24.5,34.2,38.3,48.6,32.9,30.9,45.5,26.8,27.2,27.3,23.3,44,38.8,46.5,50.1,39.5,23.4,26.8,30.6,29.2,40,32,36.8,28.9,30,40.3,35.7,41.1,41.5,32.4,30.2,36.6,46.1,40.9,54,66.2,45.5,41.6,68,44.4,28,35.9,48.8,26.9,38.2,42.5,30.5,43.8,34.7,39,58.8,58.4,36.5,52.9,46,37.9,38.2,35.2,24.8,23.6,43.6,31.1,30.7,29.3,34.7,41.1,35.4,36.4,25.8,41.9,29.1,39.5,38.5,33,40.8
