datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-02-14 10:00:00,46.9,56.7,48.9,48.8,49.4,48.9,53.2,54.9,42.3,48.1,84.0,67.9,37.8,52.0,43.6,60.9,39.5,37.3,46.4,55.2,56.9,69.1,47.4,55.2,49.9,46.3,41.1,38.7,55.2,55.8,53.4,55.7,44.9,26.4,39.3,44.8,45.3,56.0,43.3,47.8,50.0,38.4,54.7,51.4,61.3,52.1,49.0,43.4,46.6,51.0,47.0,54.4,76.2,62.7,53.4,82.0,55.1,46.0,52.2,68.5,41.1,46.7,57.2,41.3,57.8,48.2,43.0,77.7,52.3,50.8,51.9,50.0,46.3,52.1,46.2,37.9,37.4,54.1,40.0,38.4,42.0,57.3,49.9,42.6,50.6,39.8,52.1,44.1,49.8,46.5,49.0,62.2
2025-02-14 11:00:00,47.6,54.7,47.8,48.3,52.6,47.8,49.5,54.3,45.5,47.6,65.6,56.7,33.0,47.3,37.4,56.9,39.6,37.9,43.6,43.9,53.0,32.7,32.7,56.5,41.7,45.0,38.9,39.6,47.3,50.3,38.6,56.0,58.4,37.9,41.7,42.9,48.5,48.6,45.8,46.3,48.0,38.3,55.0,47.8,50.4,44.5,47.8,49.5,41.7,52.1,43.3,57.3,72.0,51.2,50.6,76.1,49.0,44.8,39.2,55.5,40.2,52.4,58.5,48.9,50.9,48.6,45.0,63.0,48.8,49.1,51.0,52.0,41.1,55.8,36.8,34.9,38.1,45.6,38.8,41.0,49.6,41.9,49.3,33.9,48.3,46.1,41.1,47.0,51.8,52.8,47.0,56.5
2025-02-14 12:00:00,42.9,50.5,40.4,40.3,47.2,42.1,48.0,40.6,44.6,40.9,48.7,52.5,31.1,46.0,36.5,50.0,41.3,34.2,60.0,38.1,44.2,43.9,36.9,54.0,44.0,38.6,56.2,38.0,52.7,44.8,45.8,63.9,42.9,32.4,39.9,36.9,40.8,39.8,39.9,40.7,37.2,35.3,56.9,42.7,43.3,33.4,40.4,45.3,33.4,54.3,46.1,57.5,66.1,50.9,45.7,54.3,45.9,42.0,43.4,49.2,35.4,53.4,48.6,47.4,48.1,48.2,43.1,63.6,69.6,41.9,51.0,47.1,41.4,48.0,39.7,32.2,38.1,49.0,39.3,37.8,46.4,50.2,50.4,38.7,41.2,40.5,45.9,43.7,52.0,48.7,39.0,48.5
2025-02-14 13:00:00,42.7,51.4,36.7,36.6,38.7,42.5,46.1,40.6,42.8,36.9,49.8,50.5,37.9,44.4,38.4,51.0,38.0,40.9,39.1,36.8,42.7,45.2,43.2,49.3,39.5,36.3,44.1,32.3,64.1,41.7,45.6,54.2,38.0,32.0,41.4,36.5,38.6,42.7,36.4,40.9,36.0,41.5,55.1,43.6,42.0,35.2,42.1,40.3,41.4,51.4,36.8,51.2,60.5,47.6,37.4,52.0,45.9,38.0,40.1,46.0,34.6,51.9,45.0,46.3,50.8,44.5,38.5,47.0,67.1,37.8,47.1,46.0,35.9,48.0,37.6,38.8,31.5,43.5,37.0,34.5,46.2,53.2,46.9,35.1,38.3,43.3,43.1,46.8,44.9,46.0,41.0,45.2
2025-02-14 14:00:00,45.5,53.6,38.1,39.1,46.8,45.0,41.3,45.5,40.6,39.1,45.8,51.2,39.0,48.7,40.0,51.0,37.0,37.5,41.9,37.0,49.2,38.7,40.8,51.4,38.2,35.5,46.5,40.4,48.8,41.7,45.2,35.2,41.5,35.5,39.8,32.0,37.0,43.5,39.8,44.1,40.9,41.3,51.2,47.0,43.0,39.0,39.3,41.9,37.6,48.5,37.5,41.8,53.8,48.2,45.4,51.0,43.7,38.0,41.5,45.9,32.7,46.5,45.0,33.3,44.1,42.3,33.4,47.0,66.3,39.1,48.0,41.1,36.4,48.8,35.6,32.9,30.5,49.4,41.7,36.2,43.9,55.3,46.7,33.1,39.6,39.9,40.1,50.9,39.6,52.6,46.0,42.2
2025-02-14 15:00:00,46.5,52.3,36.9,37.6,43.4,46.5,41.8,44.1,39.5,36.9,46.9,53.3,39.1,50.0,42.3,52.1,37.5,41.8,37.7,35.7,46.1,39.7,41.5,41.1,44.5,41.5,49.5,35.9,49.0,37.3,41.6,48.5,37.0,35.5,40.3,33.3,1.0,41.3,41.5,45.7,41.2,41.9,49.1,46.7,42.0,33.2,37.1,41.1,40.2,48.5,42.2,31.6,56.4,45.8,41.6,56.9,49.2,41.0,36.1,43.8,35.4,41.4,47.3,26.2,46.0,42.5,31.8,48.8,63.3,37.6,47.0,45.9,41.0,44.1,38.8,30.9,33.6,42.4,43.0,36.7,42.1,49.0,52.2,33.8,38.4,47.3,48.8,47.8,42.5,52.8,40.0,42.9
2025-02-14 16:00:00,45.5,50.2,39.4,39.7,47.0,45.9,40.9,46.9,33.4,39.1,50.9,49.6,36.9,53.1,36.1,55.0,37.4,34.3,39.7,42.4,45.8,20.3,35.0,38.3,39.1,35.5,48.9,32.5,42.0,29.8,39.8,48.3,40.2,34.9,38.9,35.5,49.7,41.8,41.3,42.4,35.4,35.2,48.0,46.6,40.1,29.6,36.5,44.7,29.9,62.0,42.3,26.0,63.9,43.6,44.2,51.1,42.0,37.0,38.3,49.0,35.6,39.6,38.4,27.2,46.0,46.8,37.6,39.1,68.6,39.1,38.3,38.1,36.5,47.0,38.1,26.0,28.8,49.9,43.6,38.5,36.2,45.7,59.1,30.7,40.1,37.6,51.0,46.8,44.8,48.3,44.0,51.4
2025-02-14 17:00:00,42.1,51.2,41.7,42.3,42.7,41.1,42.9,51.1,31.9,41.9,43.0,44.2,39.8,51.7,34.4,53.0,34.0,37.4,42.1,37.9,44.6,39.1,37.2,38.2,41.3,43.7,42.9,35.3,41.2,36.7,34.2,51.0,39.4,35.1,41.8,37.3,42.3,45.3,42.0,42.8,39.7,40.2,50.9,47.1,37.1,34.7,42.5,38.5,33.8,86.0,43.5,48.9,55.5,38.6,33.9,52.0,35.4,41.0,34.3,42.2,41.7,42.8,41.1,32.4,47.0,47.2,45.3,43.2,59.2,42.1,38.0,47.8,31.5,45.9,35.2,26.1,22.1,40.6,38.1,39.4,34.2,43.2,59.4,30.9,42.1,41.3,48.1,43.4,45.0,39.8,40.0,47.3
2025-02-14 18:00:00,45.5,48.1,45.6,45.4,47.5,45.0,47.9,53.5,38.0,45.1,40.7,44.6,33.9,50.2,32.2,53.9,39.2,38.0,42.6,37.2,47.0,36.8,25.9,41.2,50.9,42.7,42.8,36.3,44.2,33.6,40.4,40.8,37.8,40.5,42.2,37.6,41.2,43.1,38.5,44.8,36.1,41.3,48.2,45.0,41.8,35.9,39.2,41.7,41.1,77.9,44.8,33.3,59.6,44.4,37.8,45.1,40.2,39.0,37.4,35.6,50.5,51.0,43.0,41.3,46.1,48.0,43.4,52.0,38.9,45.7,48.6,50.9,35.8,42.1,39.0,29.0,27.4,47.8,40.8,37.4,39.0,37.8,55.0,34.8,46.7,42.6,46.0,42.5,45.9,51.1,40.0,43.3
2025-02-14 19:00:00,44.5,46.3,43.1,43.7,45.2,44.1,45.4,52.9,38.6,43.8,46.3,41.0,37.9,53.9,34.3,47.0,38.2,27.6,43.2,34.9,50.4,28.8,31.4,35.2,34.5,44.7,43.0,23.1,47.6,29.8,35.6,49.7,36.6,36.7,43.0,38.6,41.7,41.1,36.3,42.7,34.5,38.1,52.8,44.7,44.9,42.9,39.6,40.1,40.2,57.2,48.2,57.9,68.8,42.3,45.1,47.0,44.2,39.1,39.6,40.1,18.7,54.1,42.9,33.6,49.0,48.5,37.0,51.0,36.9,43.5,56.8,48.1,36.3,46.2,39.0,29.0,27.7,42.5,42.5,42.0,38.2,39.7,49.4,36.0,44.1,37.3,45.0,39.5,38.1,44.6,44.0,51.4
2025-02-14 20:00:00,47.1,48.3,40.1,39.4,43.7,48.1,43.8,50.1,39.6,40.2,56.8,62.6,70.0,51.9,37.8,49.1,46.2,33.0,44.4,39.1,40.8,22.5,29.0,42.0,39.0,42.7,40.5,32.5,37.5,22.6,40.0,45.8,46.9,44.9,43.2,35.6,41.6,45.6,31.8,43.2,42.1,44.6,51.1,46.5,44.0,45.7,37.7,36.3,32.8,60.7,46.5,57.9,60.7,47.4,44.2,49.0,44.6,45.0,37.1,44.1,24.7,52.3,49.9,30.7,49.1,48.8,39.5,53.2,44.7,39.7,46.3,50.0,38.0,51.8,38.3,28.1,23.0,40.0,39.7,39.4,32.1,39.4,51.3,35.6,39.1,39.5,50.9,43.6,36.1,53.2,37.0,52.9
2025-02-14 21:00:00,49.3,49.2,45.5,45.4,50.8,50.7,48.9,57.9,39.9,45.1,56.5,47.9,36.4,49.4,33.5,51.8,35.6,33.4,40.1,36.5,31.7,36.3,40.5,43.8,34.1,43.3,34.6,29.7,47.6,36.9,35.0,35.0,43.0,38.0,38.9,37.4,40.9,44.5,31.5,45.1,44.9,42.7,49.1,51.7,56.5,38.9,48.6,41.6,43.7,68.2,44.6,47.3,44.63333333333334,51.3,36.8,51.0,45.0,48.9,43.9,44.6,24.8,45.0,52.7,39.1,50.8,47.1,45.8,61.3,24.3,45.1,48.9,52.9,45.1,46.2,44.0,31.9,36.5,45.8,44.3,43.6,36.2,39.5,47.4,37.9,45.7,42.4,46.1,44.0,42.2,49.3,48.9,54.9
2025-02-14 22:00:00,42.7,42.7,42.8,42.3,47.5,41.9,47.2,55.0,36.4,42.2,58.7,51.1,39.6,46.7,31.5,42.0,29.5,28.8,33.3,28.8,39.5,33.4,32.2,40.5,28.6,36.0,32.6,31.0,36.0,25.9,27.3,35.2,34.9,42.6,34.0,38.4,41.0,42.9,34.3,36.3,74.3,39.0,54.7,50.4,50.2,37.5,34.0,43.9,35.7,59.8,46.7,51.3,28.56666666666667,52.0,47.7,48.0,41.6,36.0,25.3,45.0,29.5,34.2,45.1,39.2,44.8,40.9,41.5,75.3,18.8,42.5,46.1,46.1,41.4,53.8,36.9,28.0,38.9,46.7,43.8,35.9,39.4,34.1,48.7,37.4,42.1,34.4,46.0,41.3,48.3,39.6,49.0,55.9
2025-02-14 23:00:00,40.1,40.1,35.5,35.9,41.1,39.8,38.2,56.1,31.6,35.1,57.1,50.7,32.0,55.2,30.5,43.0,33.1,24.2,30.2,29.8,35.3,29.1,29.0,36.3,31.6,37.3,37.2,29.8,38.3,26.0,35.6,35.2,23.8,44.3,32.3,30.2,35.1,33.6,27.8,39.9,35.8,33.2,39.7,44.7,51.0,42.2,28.7,33.7,30.3,23.9,39.2,27.6,12.5,45.1,39.7,38.1,44.0,34.0,30.7,41.7,26.1,29.6,40.3,34.9,39.0,33.7,33.3,46.9,14.8,35.3,40.2,48.9,32.0,45.8,34.1,28.9,31.2,31.7,40.3,33.4,38.3,38.1,41.6,34.5,35.9,31.1,44.0,35.0,39.3,38.7,41.0,37.3
2025-02-15 00:00:00,37.7,38.1,45.3,43.2,47.7,37.9,49.1,70.7,46.8,41.9,75.3,55.7,28.8,45.3,31.2,37.8,31.9,22.6,29.1,23.9,42.5,26.7,24.0,43.7,28.2,30.4,29.4,21.8,39.3,29.6,31.7,64.0,39.6,30.3,29.7,39.5,35.4,35.2,32.6,34.0,25.5,28.4,43.2,41.2,38.2,43.6,24.5,31.6,28.4,32.7,44.5,36.4,81.2,51.1,50.5,60.0,42.4,35.9,25.3,63.7,24.3,49.6,38.3,40.0,39.0,39.5,51.6,82.8,38.3,46.7,61.2,62.9,36.3,47.8,31.9,26.8,29.3,36.8,36.6,24.7,38.1,45.4,45.4,31.5,45.2,33.7,42.3,32.0,40.8,34.5,34.1,49.2
2025-02-15 01:00:00,38.3,40.5,32.7,33.8,34.5,37.9,34.6,58.8,30.0,32.7,46.9,35.3,29.6,36.1,29.4,41.9,37.2,24.5,26.1,24.8,35.0,28.9,31.3,33.5,22.0,27.2,32.1,32.1,36.3,30.3,36.9,38.1,33.4,35.6,31.4,29.9,33.5,33.2,20.1,31.4,23.3,33.4,43.4,38.4,47.8,29.7,27.9,25.4,27.5,32.1,32.8,34.3,44.1,42.9,31.9,43.0,35.3,36.9,24.1,38.1,25.5,32.0,42.2,30.3,37.3,29.0,31.3,44.6,5.8,33.3,39.9,34.1,27.5,38.8,28.9,22.1,15.9,32.5,34.7,32.2,35.2,32.2,40.9,33.4,30.8,38.7,32.1,29.4,32.9,39.1,39.0,38.9
2025-02-15 02:00:00,36.5,36.4,33.1,35.1,38.2,35.9,35.9,48.8,29.0,33.9,49.8,35.2,24.7,29.2,27.7,35.0,28.3,26.8,28.4,26.7,29.8,27.5,28.6,28.2,27.2,28.2,32.6,23.4,39.5,30.4,31.8,44.1,25.1,35.8,31.3,23.4,32.3,31.7,23.2,36.2,24.0,42.6,34.4,36.4,49.0,23.0,26.6,28.8,26.5,25.4,32.4,30.8,49.8,40.2,31.5,35.1,34.0,30.0,26.8,35.4,26.6,35.7,36.1,27.4,46.8,29.4,26.5,28.1,8.5,33.9,35.2,35.0,30.2,33.1,25.1,27.1,14.2,31.9,34.0,27.5,38.0,37.0,40.3,31.2,34.2,32.6,36.9,32.2,30.4,38.6,30.0,32.5
2025-02-15 03:00:00,36.8,33.4,29.2,30.0,31.3,36.3,30.7,48.5,28.4,28.1,49.5,39.6,33.9,30.1,26.7,33.0,24.3,26.1,28.8,29.0,35.0,26.8,25.4,24.4,28.6,27.2,26.2,27.3,38.4,31.4,29.7,46.7,22.9,32.1,34.0,21.6,33.4,28.6,21.6,32.5,22.0,29.3,31.2,33.8,44.2,27.2,24.9,26.2,29.4,39.2,29.5,32.2,41.6,51.4,30.5,40.9,30.7,30.0,29.0,34.0,26.0,39.5,32.7,25.0,39.8,30.0,23.8,34.0,32.5,29.1,35.0,30.1,33.0,35.0,31.1,29.8,11.4,30.8,41.3,31.3,31.9,37.6,42.1,36.0,31.7,29.8,36.0,29.8,31.8,30.6,31.0,37.6
2025-02-15 04:00:00,33.4,31.1,27.2,29.8,30.6,34.0,28.8,35.5,27.5,26.9,51.2,38.9,27.0,31.0,27.9,33.0,25.8,25.5,25.2,24.3,30.1,27.4,24.6,27.9,29.5,25.6,30.1,24.9,39.4,25.8,35.2,36.8,28.7,37.1,28.0,24.4,31.0,29.1,23.0,29.4,33.7,32.1,26.3,30.4,44.0,30.5,28.8,23.2,27.2,31.0,29.6,34.5,39.6,35.4,33.4,34.1,34.8,34.0,31.1,30.8,34.6,39.1,39.3,26.7,34.1,31.4,28.3,32.2,33.8,26.9,31.1,33.9,32.4,35.0,27.8,22.3,12.2,32.7,32.3,31.9,35.7,34.9,42.7,27.7,26.9,30.2,32.1,30.0,32.9,30.0,31.0,31.5
2025-02-15 05:00:00,32.1,30.9,29.2,31.4,35.5,33.1,30.6,31.0,25.6,29.4,55.8,37.7,30.7,34.9,24.6,32.2,28.7,25.4,33.2,25.9,31.3,25.7,27.5,33.3,25.7,29.4,33.2,21.7,43.6,23.2,34.6,38.1,28.0,35.1,31.0,25.5,29.0,31.1,19.7,36.4,22.3,30.2,38.3,30.2,40.2,24.1,32.3,26.7,30.3,25.3,35.4,35.0,47.4,43.9,31.2,38.0,40.9,30.0,27.1,34.7,34.7,36.2,36.3,27.8,38.9,34.1,28.0,41.1,18.8,29.2,32.9,36.9,33.7,35.1,33.2,32.0,16.6,31.1,32.0,33.6,34.1,34.6,40.9,27.1,29.1,29.2,34.0,32.7,33.0,44.6,32.0,39.4
2025-02-15 06:00:00,33.2,33.7,30.5,30.9,33.3,33.6,32.1,37.1,26.0,30.3,74.9,35.7,26.7,44.6,28.6,44.1,28.3,28.6,29.4,26.9,28.6,30.8,28.6,34.0,30.8,27.8,33.9,23.8,46.4,26.4,34.5,52.4,30.9,40.2,28.4,27.1,26.1,29.7,20.7,41.1,22.0,36.2,36.2,32.1,46.7,22.4,28.8,28.9,31.6,33.9,38.5,39.3,56.2,28.9,34.3,40.0,40.3,31.0,27.1,40.7,32.3,31.1,39.7,28.9,36.1,30.9,24.9,45.2,34.3,30.7,31.1,35.0,34.2,37.9,29.4,33.3,17.6,25.1,30.9,35.6,32.8,32.6,39.6,33.1,30.2,36.1,29.1,30.6,34.8,32.9,34.0,35.3
2025-02-15 07:00:00,32.7,36.8,29.7,29.4,32.7,32.1,31.5,33.6,26.4,29.4,93.8,38.7,31.2,43.1,31.1,47.1,27.1,27.5,34.2,30.1,33.8,26.3,25.6,34.1,28.4,29.7,31.6,28.0,41.0,22.0,33.6,48.4,30.3,36.8,28.6,26.7,25.3,35.3,21.0,40.9,31.8,33.2,32.2,32.2,40.2,24.2,30.5,32.7,31.4,38.9,35.7,43.2,48.3,32.9,35.6,43.0,38.4,39.0,29.1,40.3,33.1,30.5,45.8,27.3,41.1,30.8,25.8,55.0,41.8,29.6,35.8,40.9,32.7,36.1,31.7,42.4,18.2,24.9,35.4,41.2,30.6,36.1,38.3,29.8,28.5,38.5,31.9,30.1,36.8,38.1,38.0,38.7
2025-02-15 08:00:00,37.4,38.6,33.6,33.0,37.3,36.0,35.4,42.7,26.7,33.4,82.3,48.4,31.4,39.7,26.9,51.1,31.0,28.9,29.7,29.4,37.1,25.6,28.3,35.5,30.8,31.1,30.8,26.8,42.3,38.1,41.4,53.4,35.0,38.1,27.4,27.5,28.0,35.7,23.7,39.3,28.1,32.5,33.0,36.4,53.5,32.2,32.3,30.2,26.3,42.8,40.5,47.6,50.4,52.6,35.4,46.0,47.7,33.0,31.5,38.5,42.9,36.7,48.5,30.4,44.2,32.1,31.8,56.8,30.1,33.5,36.0,38.1,40.4,38.1,24.2,58.1,16.0,25.3,34.1,38.5,38.3,42.8,39.5,36.6,33.2,35.3,45.7,33.9,35.2,47.7,35.0,40.9
2025-02-15 09:00:00,40.1,44.4,39.8,40.7,40.5,39.1,41.4,54.0,27.8,39.1,71.2,52.3,28.7,42.1,38.2,58.0,31.6,31.0,32.1,31.3,33.8,29.2,28.7,40.9,34.8,32.1,29.8,39.9,34.6,52.8,59.3,55.1,31.3,22.5,31.6,30.8,31.1,38.5,24.0,36.7,32.9,35.8,41.5,35.0,58.8,39.2,33.2,33.7,28.5,34.4,41.2,51.2,74.4,52.8,30.3,49.0,28.6,37.0,34.3,47.4,61.6,50.4,42.2,37.7,49.8,36.0,30.8,47.3,56.4,38.6,32.1,39.0,33.7,41.2,26.7,60.1,18.2,30.0,32.9,26.2,47.9,40.0,5.4,34.1,40.4,39.5,43.1,40.0,32.4,40.6,36.0,35.4
2025-02-15 10:00:00,40.0,49.9,37.8,38.6,39.7,40.2,38.5,50.4,29.6,37.1,50.3,46.3,31.2,46.1,55.6,57.9,40.5,28.5,38.5,41.6,47.7,38.7,49.8,46.0,41.8,40.1,37.3,41.9,42.3,42.3,71.9,56.6,35.9,22.4,35.0,32.8,34.0,34.7,30.5,42.8,26.1,40.6,37.3,36.9,42.7,35.1,40.8,37.7,52.1,45.3,40.5,47.7,73.6,37.4,32.5,54.9,43.9,43.0,34.3,29.1,51.2,63.0,39.6,40.7,44.1,42.6,33.0,60.6,54.3,37.8,33.9,39.0,42.3,46.9,32.4,62.9,27.7,51.4,35.8,33.3,59.8,53.8,40.0,31.9,37.3,48.3,39.1,49.5,37.3,47.9,37.0,47.1
2025-02-15 11:00:00,45.0,48.6,43.2,43.2,48.7,47.9,45.4,47.6,33.2,42.9,41.5,47.9,37.9,44.7,43.5,53.9,40.9,38.1,37.4,32.6,42.4,38.4,33.1,44.1,34.9,37.7,51.8,52.9,44.4,44.4,48.1,47.6,73.5,37.8,39.9,36.8,44.4,44.1,38.5,40.5,40.7,40.5,49.3,42.2,41.0,27.9,47.4,39.9,43.3,45.3,37.8,42.4,70.2,49.2,56.1,50.1,35.1,47.0,33.3,43.5,52.7,68.0,40.5,39.6,46.1,46.8,42.6,44.1,56.7,43.9,39.8,44.9,39.1,43.9,33.3,57.6,33.7,34.7,40.7,38.2,70.1,65.3,52.3,27.3,43.6,49.4,42.9,42.1,42.4,44.0,37.0,46.1
2025-02-15 12:00:00,43.8,46.3,40.4,39.8,46.8,43.9,41.5,39.3,34.6,40.3,41.9,50.1,37.8,44.8,40.9,47.1,39.2,44.4,37.6,33.4,40.3,52.1,39.7,48.2,35.7,33.4,43.9,46.6,43.8,53.1,41.3,57.8,36.0,33.0,39.8,42.8,41.0,42.4,37.5,41.5,35.1,41.2,47.2,46.8,41.0,36.5,35.8,41.9,31.1,46.3,42.8,46.1,60.0,49.3,47.3,52.0,43.5,48.0,40.5,35.3,43.1,66.8,33.9,46.0,49.0,42.4,39.3,49.0,63.1,40.1,41.9,41.1,35.6,42.0,35.1,44.1,34.5,39.3,41.9,35.1,67.8,57.0,52.9,35.2,39.8,48.4,41.0,47.5,43.9,43.2,38.0,41.3
2025-02-15 13:00:00,40.3,45.4,35.5,35.5,42.2,41.3,40.5,34.7,35.7,34.3,45.9,46.4,39.3,47.3,36.2,53.9,43.0,38.5,44.4,43.7,51.5,39.1,45.7,52.0,44.0,38.1,46.7,35.4,55.2,37.4,36.1,55.0,36.7,31.6,40.8,43.6,41.0,44.1,40.8,42.6,39.9,41.7,43.2,50.1,45.8,44.5,44.3,48.5,37.3,52.1,50.6,45.1,57.5,46.5,35.1,56.0,44.1,48.0,39.7,43.3,53.5,58.6,39.4,39.3,48.0,42.5,41.6,47.0,60.2,35.3,41.0,41.0,38.2,42.0,31.0,48.9,33.0,42.1,42.9,37.3,56.1,44.4,46.6,32.4,35.5,42.8,45.9,46.9,42.2,43.5,42.0,46.6
2025-02-15 14:00:00,49.5,49.1,33.5,32.3,40.9,48.0,38.9,34.7,37.2,32.9,39.7,53.2,46.6,49.6,37.8,50.2,42.7,37.3,42.6,40.6,46.7,45.7,38.9,56.0,38.8,43.1,48.9,32.9,47.3,41.4,28.9,47.7,41.0,43.5,37.2,44.3,46.5,44.5,41.8,44.8,39.0,46.5,46.8,48.0,43.1,43.5,41.2,44.3,44.0,54.2,39.0,41.8,63.9,41.6,41.3,48.1,42.9,49.9,42.8,44.1,45.0,47.7,42.8,31.6,46.9,42.4,40.5,46.1,50.7,33.7,44.9,36.1,40.1,43.2,35.1,43.9,36.3,49.1,43.7,44.3,43.6,38.7,48.8,26.6,33.3,44.5,39.1,48.3,42.0,42.9,43.0,53.5
2025-02-15 15:00:00,50.8,50.6,37.4,37.1,48.7,49.8,46.6,39.6,38.3,37.1,43.9,49.1,48.8,45.3,36.2,61.2,44.2,39.9,42.0,40.2,55.1,46.7,44.1,40.2,47.1,44.2,41.8,50.4,57.1,35.1,36.2,39.5,40.4,39.8,41.3,43.4,38.9,44.6,50.3,37.1,40.0,43.9,42.3,48.0,46.8,42.5,42.2,47.7,42.4,52.8,38.8,43.2,48.0,48.6,48.0,57.9,48.2,44.0,42.4,42.9,40.3,41.2,44.2,31.5,45.2,46.2,42.1,51.0,32.7,37.3,46.9,44.8,44.6,49.0,40.9,41.1,38.7,48.7,48.1,52.9,45.0,40.3,42.7,33.0,38.4,58.3,39.0,43.3,47.3,44.8,43.0,50.3
2025-02-15 16:00:00,49.5,53.5,42.6,43.3,46.6,48.3,47.4,45.3,38.1,42.9,51.0,53.6,53.6,45.5,42.3,70.9,37.9,44.4,42.4,41.3,39.5,43.9,53.5,42.5,48.6,43.8,51.1,49.9,47.4,36.0,37.8,43.8,43.1,44.8,47.9,45.6,43.6,53.3,43.7,47.8,41.0,42.6,49.6,49.8,55.7,38.3,46.8,53.6,34.1,57.6,45.2,44.7,47.3,46.4,46.4,48.1,40.9,54.0,31.0,48.1,39.1,40.0,45.5,39.8,52.1,48.3,42.0,48.9,22.7,42.7,45.1,42.1,35.8,47.9,39.6,43.0,36.2,38.0,46.9,53.4,44.5,42.4,48.0,34.1,43.2,53.6,43.9,48.6,44.5,58.2,49.0,53.7
2025-02-15 17:00:00,56.4,55.4,45.1,45.7,52.3,57.2,49.7,50.2,38.9,45.1,51.5,43.1,52.9,49.8,55.3,68.0,51.3,51.7,48.7,46.7,39.4,62.4,49.0,50.1,49.7,49.6,55.2,49.8,45.5,38.3,56.4,42.8,50.0,47.2,55.4,44.3,42.1,62.1,49.9,53.9,47.8,48.0,51.9,54.9,53.1,43.5,54.5,50.3,35.9,62.1,46.2,26.5,48.5,40.6,38.1,49.0,38.2,57.0,37.7,41.1,41.1,50.3,46.3,42.1,54.2,48.3,37.1,43.1,46.2,44.4,54.7,47.9,36.8,46.3,46.3,43.1,35.4,48.6,45.1,53.3,56.1,44.1,55.3,33.3,45.7,55.8,59.7,47.3,47.5,61.7,51.0,50.3
2025-02-15 18:00:00,63.2,63.7,53.3,52.3,62.0,64.9,58.1,61.7,46.7,53.1,44.5,42.2,49.8,53.3,46.9,66.0,50.3,44.1,50.9,54.7,51.0,54.0,30.5,40.5,53.6,55.6,52.8,45.9,46.6,38.2,52.3,36.5,41.3,42.9,49.1,50.5,49.3,65.3,49.1,55.0,53.9,48.1,51.8,57.6,54.9,49.4,49.5,45.3,51.8,85.4,43.7,50.8,45.1,39.1,39.9,46.0,42.2,52.1,42.5,38.3,47.9,63.9,52.8,39.8,59.9,47.1,39.7,48.0,19.8,52.8,51.1,48.0,43.2,54.8,47.1,44.9,35.0,55.9,49.2,47.5,52.4,49.4,62.4,34.1,53.5,51.5,59.0,52.3,55.1,59.7,61.0,62.2
2025-02-15 19:00:00,58.3,62.1,56.6,56.8,62.3,60.9,57.9,64.1,50.5,56.1,48.4,53.7,61.4,61.8,45.6,63.9,47.9,48.3,48.5,49.8,63.8,56.1,39.5,41.9,59.3,47.9,55.5,35.8,55.7,49.8,45.0,46.6,46.1,50.6,50.8,51.5,51.0,56.1,45.0,52.3,52.0,47.7,51.699999999999996,56.2,54.0,46.9,48.4,52.5,48.2,75.4,45.1,55.3,57.2,61.9,55.8,50.9,54.4,57.0,46.7,42.1,47.8,69.9,49.7,43.4,55.3,47.0,45.4,49.0,14.6,55.9,44.2,51.9,50.6,49.2,52.5,40.8,35.3,38.5,50.1,45.9,50.8,45.3,59.1,40.6,55.3,51.0,61.9,52.9,58.6,51.9,64.0,61.1
2025-02-15 20:00:00,54.8,57.6,54.2,54.9,56.4,57.1,56.0,62.2,51.6,54.9,61.6,62.1,57.2,55.4,43.2,57.2,53.4,43.6,53.4,56.9,70.1,71.7,41.7,44.8,65.5,48.9,56.2,36.3,67.9,60.4,44.1,63.7,50.0,43.4,51.6,50.8,57.0,57.5,53.8,53.1,45.2,53.5,51.599999999999994,53.7,51.1,49.7,45.7,52.1,57.8,73.5,57.6,60.1,71.3,72.4,52.2,66.8,70.4,50.0,55.8,54.1,30.0,67.9,51.6,43.1,64.3,51.9,47.7,51.0,62.4,53.3,45.0,46.1,52.7,56.5,55.9,36.1,37.0,45.8,49.5,45.0,43.9,51.6,60.9,46.0,54.8,56.5,57.1,49.3,55.5,50.7,60.0,59.1
