datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-27 20:00:00,39.6,38.1,36.8,38.6,32.4,32.9,37.2,35.2,38.2,24.6,34.9,39.7,42,33.6,43,38.2,38.9,39,40.8,44.2,39.3,40.4,31.4,33.9,25.7,37,32.3,36.6,38.6,34.3,43.9,34.4,38.5,34,46.3,39.2,32.4,38.1,45.1,36.1,40,33,35.2,30.4,57.7,35.7,40.3,42.2,32.9,36.6,32.5,36.7,31.3,38.6,41.1,34,35,81.2,49.5,38,33.2,35.8,34.1,34.5,44.2,37.1,36.2,28.4,31.7,38.1,41.3,38.9,32.7,32.4,34.4,43,38.2,32.1,26.2,43.4,29.3,21.6,33,44.8,48.3,43.3,36.6,32.7,51.6,47.4,32.1,32.6
2025-03-27 21:00:00,36.6,41.9,33.5,36.1,30.4,30.9,32.8,36.5,41.3,31.3,36.7,38.6,43,35.9,42.6,28.4,35.7,43.4,32.8,33.9,37,30.8,44.6,32.5,29.2,23.8,26.6,21.6,36.4,37.9,47.5,36,28.2,34.5,59.5,38,33.8,37.9,41.3,45.2,36,38.8,31.5,32.8,51.2,41.7,39.4,38.9,40.6,40.1,38.6,35,35.5,39.2,41.6,41,39.9,40.7,59.7,40,33.9,34,39.9,34.2,47.5,35,37.5,30.5,30.6,32.2,36.2,33.9,30.8,30.9,36.3,40.9,31.2,32.2,32,34.3,35.7,32,35.3,46,28.8,53,37.8,34.8,46.3,47.7,32.6,30.9
2025-03-27 22:00:00,38.5,42.1,35,38.2,32.4,32.2,31.6,38.7,42.2,32.1,35,32.8,45,33,41.4,29.4,41.7,40.9,42.1,35,35,35.7,33.8,38.2,28.7,30.1,28.4,35.1,41.3,22.1,29.5,35.7,37.2,31.2,50.4,41,34,36.2,44.7,38.6,37.8,37.7,23.3,38.5,53.9,38.7,42.2,36.7,39.6,33.3,39.7,35.3,39,39.8,40.4,46,39,43.9,31.7,38,40.2,34,38.8,36.3,42.5,38.9,38.3,34.1,29.7,29.5,34.3,28.8,32.8,32.7,33.1,36,38.8,33.6,30.9,35.7,35.3,37.1,34.3,43.2,25.3,63.3,35,38,46.4,49.4,35.1,31.9
2025-03-27 23:00:00,39.4,39.9,42.5,40.9,35.5,35.9,32.4,39.2,39.7,29.2,35.5,38.1,45.9,27.5,42.6,31,41.8,42.2,42.2,39.8,36.8,36.1,29.8,33.4,33.6,33,31.3,36.6,34.9,32,29.7,34.5,30.3,31.8,57.7,40,34.9,32.1,43.1,38.9,37.1,38.2,29.2,37.8,45.3,36.5,40.8,33.5,43.8,31.2,35.4,37.2,33.3,36.1,41.6,38,37,37.2,34.9,39.8,40.1,32.4,35.8,35.5,40,38,30.3,35.2,30.3,35.7,33.4,21.2,34.7,35.1,32,38,37,27.8,29,34.4,34.4,27.7,31.2,40,48.5,61.2,30.3,35.5,47.9,47.4,30.5,35.6
2025-03-28 00:00:00,43.2,42.1,44.8,43.7,37.4,37.2,35.6,41.2,42.5,35.9,44.8,42.5,45.9,38.6,47.7,32,43.7,45.1,47,37.3,39.5,38.4,38.2,47.1,37,30.6,32.8,36.9,41.7,38.4,37.3,37,37,41.6,59.9,47.9,38.2,40.5,51.3,43.5,40.3,40.3,34.5,40,60,39,47.9,22.3,43.8,45.8,41.1,43.4,41.7,43,45,46,41.9,48.2,39.9,45,51.9,38.6,46.5,37.9,51.7,41,29.9,39.4,33,34.6,39.5,40.9,35.6,35.9,37.7,55.9,42.9,38.7,35.9,39,36,35.8,39.4,46.4,32.5,59.9,40.7,39.9,58,57.3,38.4,37.1
2025-03-28 01:00:00,40.9,39.1,44.7,41.8,39.5,39.1,34.5,39.9,39.4,28.8,32.2,34.6,37,31.1,39.6,29.3,33.9,38.6,38.3,36.5,33.5,31.2,27.8,32.9,37.9,34.1,33.8,28.1,39.8,30.9,35,32.6,25.6,42.9,41.2,40.5,31.9,31.8,42.9,39.5,27.3,44.6,30.2,34.9,44.1,34.6,40.3,18.8,41.5,32.4,33.6,32.6,33.3,35,35.8,43,33,37.1,36.5,38.8,38.6,33.8,37.3,34.4,32.4,35,32.6,29.9,28.7,29.2,30.1,25.1,37.1,37.6,31.2,35.1,31.1,27.2,26.1,35.2,36.1,43.2,31.3,40.5,28.1,50.2,33.2,33,48.4,46.2,34.8,38.8
2025-03-28 02:00:00,38.7,42.7,38.9,38.4,38.4,38.2,34,38.5,43.4,28.6,29.7,39.2,36,29.4,37.7,32.9,41.3,34.8,33.3,31.2,30.6,29.3,27.5,36.7,31.2,31.2,26.8,33.9,38.9,25.5,33.6,32.5,28.5,37.2,52.5,41,28.3,27.6,35.6,35.3,24.3,26.2,24.2,44,47.9,32.6,39.3,17.3,36.9,30.9,34.9,34.8,34.7,34.3,34.9,43.9,29.1,36.4,31.5,31.1,39,33.5,39,32.5,32.1,35,30.8,29.7,27.7,27.2,30.6,28,37.4,37.5,30.1,38,35.9,26.3,29.8,32.5,40.4,41.2,30.1,41.5,32.8,46.9,30,33.6,51,49.8,33.2,37.7
2025-03-28 03:00:00,37.7,42.1,38.7,39,35.3,35.4,32.7,36.8,42.7,26.6,36.2,33.9,38,31.7,33.9,26.1,36.9,38.8,33.9,31.8,32.6,26.3,25.3,32.7,32.9,31.7,35.2,31,36.2,22.5,38,27.5,29.5,26.8,53,37,26.2,27.2,41.5,36.8,28.6,36.7,28.5,27.2,58.7,36.7,34.7,10.6,38.3,27.5,37.1,28.5,31.7,29.6,37.1,31.1,31,34.8,46.2,35.9,36.4,35.2,31.9,31,31.2,33,31,34.9,26.9,30.4,30.6,27.1,34.8,35.5,34.1,37,35,24.4,22,29.6,41.8,36.3,30.5,37.3,34.2,47.1,30,37.4,48.6,45.2,32.5,35.6
2025-03-28 04:00:00,36.1,39.8,36.5,36.5,33.9,33.3,32.5,36.5,39.9,31.5,31.1,30.5,35,26.5,31.4,28.3,31.8,33.8,36.2,32.6,32.2,30,24.7,28.3,31,31.1,33.6,33.8,33.7,31.5,43,28.8,25.2,28.3,51.1,34,32.4,33.3,35.5,37,31.7,32,26.4,36.1,42.5,32.3,35.2,27.9,35.7,26.8,36.2,31.3,44.6,37.7,32.4,40,39.8,31.5,48.8,32.2,43.1,32.8,29.2,31.4,32.8,33,29.7,32,27.2,28.2,32.4,31.1,33.4,33.5,33,35.9,26.2,29.1,22.1,30.8,42.2,33.7,31.9,35.5,30.7,54.2,33.1,35.7,45,45.2,29.1,32.6
2025-03-28 05:00:00,33.9,38.1,33.3,33.9,30.6,30.5,32.5,34.8,38.3,26.9,30.9,30.6,34.9,30.8,34.1,27,36.2,37.8,41.7,32.2,28.7,34.3,22.8,27.5,36.9,28.8,31.7,28,36.9,31.4,40.2,31.7,31.3,31.5,48.1,33.7,28.4,33.8,41.5,41.6,29.3,35,32.5,32.1,52.7,33.4,38.9,30.1,34.8,29.6,35.7,32.5,35.1,31.1,32.3,37,34.1,30.9,48.5,39.9,40.5,31.9,33.2,32.7,33.8,33,32.6,36.8,27.9,28.9,36.5,33.8,30.8,30.5,31.4,32.2,30.9,27.4,25.5,31.2,36.9,27.1,33.2,36.3,31.8,52.6,32.3,37.8,39.5,43,32.4,30.6
2025-03-28 06:00:00,33,34.1,32.4,32.3,29.2,29.5,31.9,32.2,34.8,26.3,33.3,32.9,30.2,39,35.8,31.3,39.3,42.9,40.6,38.1,30.3,32.5,41.2,35.6,31.9,34.2,44.7,30.7,36.4,32,45.6,28.1,31.2,32.5,49,33.8,28.9,30.5,42,36.5,27,36.7,28.5,34.9,54,36.8,40.7,42,38.2,31.5,45.1,30.1,33.6,46,32.8,38,31.1,33.7,41.7,35,35.6,30.4,36.7,34.1,40.3,34,34,49.8,33.4,26.6,44.2,26.3,29.6,29.5,33.6,40,33.9,38.3,44.5,33.8,33.8,28.4,37.5,33.5,37.6,53.1,30.9,32,44.8,41,34,29.7
2025-03-28 07:00:00,33.1,38.4,33.7,33.4,30.8,30.8,30.8,36.5,38.2,32.3,42.5,36.1,41.3,52.9,39.9,31.4,42.9,57,37.8,51.4,36.7,30.6,50,44.2,36.1,30.2,57.6,47.6,31.5,39.8,42.8,30.2,30.1,36.3,58.6,35,29,34.7,39.2,41.5,29.7,42.8,32.6,36.7,55.9,45.6,46.5,58.3,51.3,25.4,55.1,34.2,41.2,63.2,36.7,52,32,35.3,46.5,37.1,38.5,31,31.7,38.2,41.7,35,42.2,55.2,32.4,29.3,51.3,40.3,31.5,31.2,33.5,42,33,55.8,62.3,34,32.7,29.9,43.5,39.2,35,51.8,29.4,32.1,53.7,41.8,51.2,30.1
2025-03-28 08:00:00,40.6,44.1,41.1,42.6,37.4,37.1,35.1,44.3,44.4,42.3,50.4,45.8,56.1,50.2,46.5,34.3,51.7,44.5,42.2,61.3,46.3,49.9,58.4,45.2,45.2,45.4,50,44.4,39.6,66.6,39.9,42.4,37.8,38.5,40.6,36.7,41.8,43.5,45.5,50.3,41.9,44.9,33.7,42.6,58.9,52,33.2,12.8,56.8,30.5,36.9,51.7,53.8,53,42.3,55,59.4,29.5,48,40.3,39,44.6,45.8,44.3,52.7,37,52.8,65.4,41.8,35.4,54.5,50.8,37.2,37.3,35.9,43.3,40.8,50.4,70.8,35.5,38.3,36.1,48.3,46,42.3,54.6,32.7,37.3,65.9,44.4,49.6,36.1
2025-03-28 09:00:00,53.8,51.9,48.4,53.9,45.4,45.8,43.4,50.3,51.2,39.5,48.1,46.4,60.8,47,51.9,53.9,52.4,48,50.2,55.3,44.6,35.5,42.7,47.9,33.5,50,43.4,45.5,41.6,22.6,38.4,58.7,33.3,45.6,49.6,48.4,50.3,42.9,59.1,58.4,52.1,53.4,49.6,44.8,61.9,40.7,43.5,19.1,58.9,53.8,44.3,50.5,52,52.5,48.6,50,54.1,35.2,49.3,53,48.7,37.5,53.9,49.3,45.9,43.9,48.9,69.7,41,46,54.7,41.3,45.1,45.8,47.4,56.2,53.7,48.8,64.6,35.3,42,46.5,46.7,53.2,58,51.7,44.5,49.3,78.4,62.7,53,45.2
2025-03-28 10:00:00,52.6,50.8,47.2,52.6,44.4,43.5,48.1,49.6,50.7,43.9,38.1,44.1,49,36.9,49.9,32.1,39.8,49.8,48.8,39,33,37.8,44.6,51.9,55.1,37.8,38,45.8,33.9,51.4,41.3,53.7,43.6,48.7,47.1,45,46.4,42.7,70.3,53.5,42.1,42.2,22.6,53.2,53.2,48.8,49.8,28,41.7,32.3,44.5,52.2,49.5,57.3,48.2,50,55,57.2,52.3,51.8,50.9,37.4,45.5,45.6,41.2,47,44.3,58.5,41.5,47,52.1,53.8,43.6,43.9,32,63.9,65.7,46.7,50.8,35.8,50.1,52.5,43.9,51.9,23.1,42.4,51.2,53.5,77.5,62,35.9,43.7
2025-03-28 11:00:00,49.2,44.9,48.3,48.8,42.3,42.5,45.8,45.7,44.2,27.7,43.3,46.1,47.9,31.1,49,32.9,36.2,42.1,56.7,40.8,41,35,45.5,50.4,56.2,31.6,38.9,40,30.8,44.7,44.9,47.1,39.3,42.2,46.1,48,42.3,29.3,57.9,55.8,41.9,42.4,40.4,42.5,51.1,45.3,49.2,43.7,43.1,37.1,40.1,46.9,42,28.4,49.1,50,44.3,36.4,49.2,44,44.8,41,49.9,47.3,35.8,43.1,41.2,51,43.6,49.4,47,44.1,42.1,42.8,38.6,58.7,57.2,42.5,42.9,30.4,47.8,53,41.2,49.6,40.1,44.3,44.2,53.8,71.3,63.1,39.5,42.9
2025-03-28 12:00:00,45.2,42.7,45.8,45.3,40.6,40.5,44.8,43.1,42.7,29.3,36.8,31.1,43.8,33.5,45.9,26,36.4,42.7,34.1,32.7,27.1,33.8,33.7,34.1,53.4,41.5,37.8,28.7,27.7,34.5,37.9,45.2,38.7,34.3,46,46,45.7,41.5,59.8,49.5,44.7,35.7,34.9,42.4,52.9,45.8,48.6,51.3,42,32.5,43.2,40.4,40.4,34,39.3,37,39.1,41,47.2,43.8,39.6,22.9,44.1,43.1,35.2,43,36.1,43.6,36.9,47.7,43.9,50,39.2,39.2,27.9,48.8,55,36.5,37.9,34.8,38.6,49.9,26.9,45,38.4,38,37,57.4,63.4,56.6,29.9,40.8
2025-03-28 13:00:00,37.6,41.1,36.6,36.4,35.7,35.8,40,41.5,41.5,28.8,35.4,28.5,30.2,44.8,39.5,30.9,38.6,45.2,42.5,36.6,25.1,29.2,32,39.7,37.5,31.9,40.5,31.4,25.7,32.2,42.6,35.8,38.4,28,34,44.5,35,28.9,49.8,38.8,45,33.6,31.7,35.9,51.1,30.9,36.5,44.9,41.3,30.6,36,36.8,45.1,34,30.6,39,35.1,36.5,43.6,34.8,38.1,29.5,32.7,29.3,30.5,36.1,35.5,40.3,29.4,39.8,41.5,47.8,35.9,35.3,28.5,40.9,48.2,30.4,33,35.6,35.2,58.6,29.5,39.6,41.5,30.1,36.2,63.1,54,53,30.3,34.9
2025-03-28 14:00:00,34.5,34.8,34.1,35.7,30.7,30.3,35.1,34.9,34.1,31,34.2,35.1,40.9,37.3,38,30.3,42.1,37.5,38.6,40.7,41.1,37.6,31.7,40.1,29.6,31.2,36.3,32.9,29.7,31.4,39,36.6,38,32,22.5,40.8,31.2,33.5,48.1,34.3,,39.1,27.5,33.7,49.1,27,30.6,51.5,36.6,30.8,39.5,35.7,42.6,39.8,30.7,34,34,34.6,41.4,29.1,45.1,32.1,30.9,30.8,38.7,32.1,12.9,42,25.5,29.7,38.6,37.7,30.4,29.9,30.2,38,38.3,33.5,32.1,40.6,35.7,52.8,30.1,40.6,39.1,25.6,32.6,38,53.6,50.1,35,30.1
2025-03-28 15:00:00,37.9,31.1,39,40.5,32.9,32.8,33.1,32.5,31.6,30.8,39.7,36.2,37.2,33.9,31.8,40.8,38.9,44.4,32,36.9,30.3,33.4,35.4,34.9,33.5,41.1,36.7,34.8,36.8,28.9,33.8,34.4,44.1,33.6,30.7,43.3,32.8,36.7,44.3,40.5,,32,36,39,51.9,38.2,36.5,16.4,38.7,32.5,39.3,35.4,42,42.1,33.8,35,38.9,34.8,51.2,33.1,52.2,30.6,34.2,31.7,41.2,31,42.7,44.2,29.2,28.5,37.5,26.2,32.3,32.9,27.5,38.1,32.2,29.1,33.9,36,32.5,37,37.8,41.8,42.1,30.6,36.5,41.9,55.1,50.8,35.4,32.1
2025-03-28 16:00:00,43.5,32.2,42.9,43.5,38.9,38.7,33.1,40.5,32.1,35.2,41.2,34.6,48,35.7,33.1,37.6,39.6,33,45.8,42.3,38.8,40.2,36.4,33.9,36.6,38.8,37.5,38.6,33.5,34.4,41.9,33.8,43.2,37.2,37.7,45.3,34.8,39,44.9,47.5,37,36.3,38.6,32.2,58.8,33.4,21.8,45.9,42.9,33.8,47.8,44.5,43.8,39.8,38.4,32,41.9,36.5,42.5,37,52.1,35,35.8,39.4,36.4,29,40.9,35.5,29.8,26.5,33.9,34.9,37.6,37.5,39.7,39.9,34,35.4,30.1,36.3,28.4,23.1,41.5,52.4,51.8,29.3,39.8,41.7,56,50.8,39.2,38.8
2025-03-28 17:00:00,42.2,40.9,41.7,43,37.3,37.9,35.5,39.9,40.8,35.4,44.3,45.3,48,35.9,42.6,37.5,35.5,38.8,44.6,45.6,39,36.4,33,31.6,39.7,36.9,40.6,41.5,31.2,34.7,48.2,35.7,37.8,41.2,39,49,39.6,39.3,45.9,50.8,37,37.4,35.6,36.2,60,43.3,34.2,53,42.3,32.5,39.1,52.4,45.1,49.3,40.6,45.9,43,45.1,47.6,38.2,48.5,35,34.2,44,37.2,32.9,39.6,34.1,31.4,30.9,29.2,30.2,36.1,36.9,36.3,38.1,41.8,35.4,31.9,38.3,20.6,22.1,42.5,49.1,40.6,35.6,41.9,41.8,65.4,47.6,35.5,37.1
2025-03-28 18:00:00,38.8,39.2,38.6,40.5,34.8,34.4,38,43.4,39.9,29.3,47.1,38.5,46.9,35.3,44.2,34.9,34.5,40.6,46.1,44.9,39.3,35.4,31.6,27.1,50.6,32.9,38.9,36.3,32.5,36.4,42.1,35.2,33.4,41.9,34.2,47.2,36.3,40.1,50.7,51.9,,39.3,36,37.4,61.9,40.7,43.7,44,45.6,41.1,38,48.1,41,46.7,41.1,38,42,47.8,46.2,46.8,48.9,35.4,37.6,45.2,32.5,37.9,32.6,38.4,35.6,40.5,27.1,37,34.3,34.1,37.4,40,39.1,37.1,30,36.6,21.7,24.5,34.2,46.6,44.2,38.1,40.2,43.3,69.6,44.3,33.8,34.3
2025-03-28 19:00:00,39.6,45.1,39.1,39.6,36.7,36.8,38,44.4,45.9,33.7,38.7,35.3,39.1,34.2,46.3,36.5,36.9,36.9,37,41.7,35.9,38.2,33.4,20.7,39.1,34.5,32.1,34.8,30.8,43.3,34.6,33.9,31.6,39.4,33,41.5,34.2,35.4,57.5,46.5,,33.8,34.9,39.2,43.4,40.4,47.4,46.5,31.9,36.1,31.9,42.1,37.4,50.2,40.5,34,43,45,42.5,39,42.8,46.9,35.4,37,31.4,40,34.3,31.9,35.6,36.2,30.1,38.1,36.3,36.4,29.8,40,41.9,33.3,29.2,41,27,25.7,30.6,46.6,40,40.7,41.3,39.3,68.6,46.9,33.4,36.9
2025-03-28 20:00:00,42,43.8,42.8,42.5,37.2,37.1,37.2,40.9,43.8,38.2,36.5,34.9,45,34.1,43.1,40.4,38,43.3,50.9,38.1,35.3,38.6,27.5,34.5,34.4,33.7,40.9,36.9,36.2,39.9,48.4,35.7,39.4,41.3,32,41.5,28.5,33.2,46.8,43.2,,35.3,35.3,34,53.8,40.8,48,52.5,39.7,33.5,34.8,37,42.6,44.7,38.2,32,40.1,40,47.2,40.9,35.8,34.5,32.7,32.5,36.5,42,32.9,31.9,33.3,35.9,39.8,44.1,37.4,37.5,39.8,40.3,38.1,30.4,35,48,27.4,28.3,31.4,44.5,48.6,42.6,38,34.3,68.5,47.7,36.6,37.1
2025-03-28 21:00:00,43,44.8,43.2,43.3,40.6,40.5,34.5,45.2,44.7,38.6,34.2,47.8,45,32.1,46.7,42.1,41.9,44.3,54.1,41.8,41,44.1,32.5,32.2,31.4,45.9,38.9,38.7,37.3,40,49,35.9,43.8,46.2,40.6,45.7,34.4,42,46.9,40.2,41,40.3,37.6,35.3,56.9,35.1,48.7,44,39.1,39.4,37.6,37.8,43,39.7,41.6,39,40,37.7,56.4,36.1,37.6,41.2,36,32.7,41.2,39,33.1,39.8,31.6,38.5,44.7,46.8,40.2,40.4,41.1,48,39,30.8,35,50.7,33.1,30.7,39.3,47,52.1,50.7,38.5,36.5,64.4,53.7,41,40.3
2025-03-28 22:00:00,40.5,41.1,40.3,39.9,38.9,38.9,31,46.5,41.5,30.4,39.7,46.2,47.9,33.1,44.9,44.9,42.1,46.9,42.6,41,43.3,40.6,30.7,45.5,32.9,39.1,39.3,36.1,34.1,38.9,54.4,36.3,36.5,42,54.4,45.8,37.8,36.7,47,49.2,43.7,31.8,36.9,40.2,63.8,41.8,49,20.1,42.7,42,40.7,42.6,40.2,41.9,41.4,41,42.9,43.5,54.3,40.2,49.5,43.6,42.1,40.2,44.3,37,34.7,38.9,32,36.1,43.6,40,38.8,38.7,42.2,47.9,35.1,35,34.9,45.8,30.9,35.7,43,42,50.3,54.1,40.6,40.4,63.5,47.7,37.1,38.3
2025-03-28 23:00:00,43.7,43.9,43.1,43,40.6,40.8,31.9,42.1,44.1,27.9,45.2,42.6,43,36.2,43.2,40.5,45.5,49.6,40.4,41.1,35.8,46.3,37.2,38.3,39.3,34.5,37.5,30.3,39.6,42,48,36.8,38.7,38.6,56.9,48.5,40.8,43.8,55.4,50,43.1,40.2,38.3,32,61.1,42.8,46.1,22.1,46.7,44.2,34.2,45.7,28.1,39.3,43.1,41,38.1,46.1,61.3,46,44.8,41.9,43.2,44.2,42.6,40,35.8,39.2,32.1,36.4,42.8,39,40.9,40.4,40.4,45.4,38.9,33.4,32.1,39.9,35.3,39.5,36.2,43.4,36.7,53.4,43.2,40.7,60.1,51.1,37.9,40.3
2025-03-29 00:00:00,40.5,38.9,42.1,41.1,35.9,36.1,32.1,38.9,39.9,28,34.1,32.4,41.9,33.2,37,28.3,42.2,42.2,38.5,33.4,33.7,32.5,29.3,33.4,31.2,28,24.4,33.6,41.3,28,35.8,33.2,31.8,30.6,64.8,42.8,30.3,34,48.7,42.9,,37.3,23.4,25.5,53.5,41.2,38.6,11.9,38.8,34.2,38.8,31,35.7,37.1,37.4,42,33.2,42.7,32.3,38,39.1,35.7,39.9,34,36.3,34,34.1,39.3,27.9,29.2,40.3,30.9,35.6,35.1,37.2,38,41,28.8,30,31.8,33.8,24.8,33,36.3,34.5,51.3,32.4,27.3,48.8,45.2,39.3,35.6
2025-03-29 01:00:00,45.9,44.1,48.8,45.1,39.5,38.8,34.6,42.5,43.9,34.3,42.1,32.1,41.9,37.4,46.7,33.2,40.8,45.3,43.2,37.6,33.8,38.6,36,37.2,37.3,33.7,36.4,38,43.5,34.5,43.2,38.3,38.1,43.5,66.7,43.5,38,41.9,52.9,46.7,38.2,41.8,30.1,40.3,55.1,38.1,49,27.4,37.7,37.4,45,39.5,43.6,37.8,42.1,42,39.1,49.6,46.3,44.8,47.7,38.3,38,40.3,44.7,46.9,34.6,41.3,32.4,32.6,36.9,36.8,36.9,36.5,38.7,51.7,46.9,31,33,32.2,36.9,36.3,35.5,45.7,41.7,62.9,36.6,50,59.6,48.9,33.6,38.9
2025-03-29 02:00:00,40.7,43.8,48.7,40.6,40.2,39.3,32.2,41.6,42.9,30.2,38.7,33,35,30.9,39.8,31.5,36.2,46.2,41.9,43.3,35.3,34.2,29.9,32.7,35.8,35.2,28.5,32.6,37.1,35.7,44.3,34.3,27.4,36.9,61.2,47,33.4,35.9,54.2,36.8,28,42.7,29.6,41.8,43.4,35,43.3,19.6,44.7,35.2,37.5,36.7,39.2,35.7,37.4,47,40,41.3,48.3,38,42.6,35.4,31.4,36.8,36.8,43.1,27.4,36.5,31.1,32.6,37.9,29.4,38.7,38.3,38.6,41.1,36.3,30.1,34,27.5,34.9,37.8,33.9,39,40.1,57,40.7,41.4,57.9,45.5,33,39.7
2025-03-29 03:00:00,39.9,36.9,40.7,39.5,35.8,37.4,32.3,35.7,36.4,28.1,37.6,31.1,33,28.2,35.7,30.3,33.1,47.8,42.8,38.2,32.7,33.2,28.7,32.9,36.5,31.7,36,30.6,38.8,33.6,36.9,35.4,32.7,35.9,60,44.3,33,30.4,41,37.8,27,42.5,29.5,42.7,52.7,35.3,41.7,14.5,43.4,29.9,38.1,35,38.5,31.3,36.2,35,32.2,39,44.5,39,40.2,30.6,30.6,35,32.5,36.1,29.6,35.9,29.9,30.9,39.6,44.7,38.1,37.9,36.7,43.9,32.1,29.5,34.8,29.6,34.6,28.7,34.5,36.3,36.4,63.2,34.4,35.5,55.5,49.6,33.1,37.1
2025-03-29 04:00:00,34.9,33.2,39.1,35.4,33.1,33.9,33,34.1,34.1,33.8,35.1,31.7,32,28.1,35.8,31.4,35,42.7,39.2,35.1,35.2,34.3,26.1,32.5,37,33.6,23.9,31.9,39.5,33.7,41.9,33.4,30,40.5,55.2,43.7,33,33.8,41,40.8,23,46.1,29.5,42.5,52,33.9,40.6,14.6,46.6,32.4,29.6,34.2,29.9,31.8,33,37,33,34,40.8,39,35.6,35.5,28.7,35.4,36.4,38,32.2,32.5,29.8,32.8,40.3,32,31.6,31.6,35.8,42,39.8,27.5,27.1,29.3,34.5,30.2,33.8,40.6,39.8,54.3,32,29.7,50.8,47.1,32.2,33.9
2025-03-29 05:00:00,33.3,35.9,33,33.8,31.5,32.1,33.8,33.2,36.1,30.1,31.4,29.6,33.1,32.2,36,25.8,33.5,36.7,39.8,37.4,30.8,29.7,25.2,30.8,37.6,28,29.1,28.5,39.4,32.2,38.9,31.3,39,42.6,56.9,38.7,30.2,35.8,37.3,35.5,31.2,39.4,27.9,46,49.1,36.5,37.8,31.2,34.1,32.4,40,31.2,42.8,32.2,34.1,45,31,36.4,47.8,38,34.1,32.6,26.9,34.8,32.1,33.1,31.3,35.2,29.4,32.7,41.5,32.9,30.9,30.4,35.7,42,39,32,32,34.3,32.2,36.4,31.2,32.4,38.5,59,36,42.1,42.9,39.6,34.2,32.7
2025-03-29 06:00:00,31.9,36.6,31,32.1,29.7,29.3,33.9,35.4,37.8,28.1,34.2,31.7,38,30.4,37.6,29,32.2,44.9,42.6,34.3,28.2,36.5,26.5,28.1,35.8,26.5,38.3,33.9,34.2,29.9,59.7,30,35.4,34.2,56,35,30.9,36.9,39.8,39.6,36.6,41.3,28.1,39.6,56.8,38.1,38.4,37.1,50.4,29.6,33.4,37.5,34.1,33.6,35.6,42,33,36.3,60.9,37.8,38.4,32,27.4,32.2,29.7,36,33.2,42.8,30.6,31,44.6,30.1,29.7,29.8,33.5,42.8,37,50,31,33.9,29.4,37.6,32.8,39,40.8,66.7,31.8,36.1,46,40.4,28.9,29.7
2025-03-29 07:00:00,34.2,39.7,33.1,34.3,31.5,31.2,32.5,36.5,40.4,27,24.5,26.8,39.1,32.5,42.7,23.7,36.4,53,47.6,33.3,32.8,36.6,30.5,32.7,35.4,29.7,43.2,32.4,38.4,38.4,60.4,30.1,39.4,33.1,54.1,36.8,31,33.9,47.5,35.4,30.6,59.2,31.2,41.2,58.9,39.7,44,42.1,56.9,40.8,32.7,35,42.3,33.8,35,38.1,38.9,33.9,64.8,31,42.5,33.3,29.2,33.6,27.2,37,31.9,41.8,29.5,26.2,51.1,36.2,31.4,31.3,39.7,38.1,40.9,47.2,32.6,35.1,28.9,31.4,32.8,39.5,41.6,62.1,30.9,34.7,57.3,43.1,33.2,31.9
2025-03-29 08:00:00,38.3,37.9,37.1,40.6,35.1,35.6,30,38.8,38.2,28.4,32.4,37.8,47.1,35.3,40.1,28.6,39.1,52.4,52.4,35.6,27.4,31.9,53,41.5,48.7,36.8,53.2,35.3,33.4,42.4,50.5,31.3,41.2,38.5,61.7,42,28.2,36.2,50.8,37.8,30.9,51.8,35.5,58.7,78.4,48.4,43.8,41.6,56,31.7,34.5,36.1,48.7,44.4,34.3,46,42.9,44.5,56,31.1,36.8,32.2,34.4,33.7,45.3,34,38.8,73.1,27.3,26.1,59,45.3,35.1,35.6,45.6,42.1,37.1,60.5,54.5,37.1,31.2,28.5,33.7,43.2,54.3,67.9,33.9,29.2,74.8,47,27.5,34.1
